22.8,2599
22.8,3015
22.8,3059
22.8,3161
22.8,3455
22.8,3621
22.8,3836
22.8,4096
22.8,4142
22.8,5189
22.8,6620
22.8,6689
22.8,7106
22.8,7216
22.8,7774
22.8,8272
22.8,8496
22.8,10034
22.8,10309
22.8,10770
22.8,10846
22.8,10972
22.8,10973
22.8,11028
22.8,11179
22.9,274
22.9,922
22.9,1695
22.9,2337
22.9,2844
22.9,3505
22.9,4803
22.9,4849
22.9,5442
22.9,7462
22.9,8229
22.9,8329
22.9,8400
22.9,9272
22.9,9488
22.9,9493
22.9,9805
22.9,9953
22.9,10238
22.9,10515
22.9,10642
22.9,10675
22.9,11389
22.9,11468
22.9,11665
22.9,11919
23,1254
23,1706
23,2094
23,2216
23,2270
23,2926
23,3137
23,3317
23,3515
23,4184
23,4711
23,4923
23,5181
23,5373
23,6384
23,6563
23,6686
23,6838
23,7153
23,7387
23,8566
23,9259
23,9564
23,9612
23,10054
23,10166
23,10384
23,10791
23,11577
23,11769
23.1,355
23.1,433
23.1,479
23.1,795
23.1,2334
23.1,2372
23.1,2584
23.1,2673
23.1,2685
23.1,2903
23.1,3033
23.1,3456
23.1,4226
23.1,5427
23.1,5478
23.1,5788
23.1,6041
23.1,6188
23.1,6325
23.1,6445
23.1,6575
23.1,6733
23.1,6756
23.1,6820
23.1,7262
23.1,8081
23.1,8139
23.1,9105
23.1,9528
23.1,9841
23.1,10311
23.1,10326
23.1,10894
23.1,11376
23.1,11503
23.2,304
23.2,466
23.2,1330
23.2,1368
23.2,1959
23.2,2236
23.2,2885
23.2,3140
23.2,3322
23.2,3922
23.2,4214
23.2,5134
23.2,5241
23.2,5432
23.2,5465
23.2,5725
23.2,6464
23.2,7196
23.2,7626
23.2,7742
23.2,7924
23.2,8386
23.2,8549
23.2,9038
23.2,9174
23.2,9533
23.2,10771
23.2,10950
23.3,684
23.3,1207
23.3,1410
23.3,2144
23.3,3446
23.3,3835
23.3,5349
23.3,5882
23.3,6131
23.3,7470
23.3,8218
23.3,9144
23.3,10226
23.3,10656
23.3,11846
23.4,978
23.4,1598
23.4,2529
23.4,2973
23.4,2988
23.4,3780
23.4,4119
23.4,4122
23.4,4202
23.4,4988
23.4,5093
23.4,5433
23.4,6380
23.4,6764
23.4,7366
23.4,7459
23.4,7623
23.4,8190
23.4,8437
23.4,9139
23.4,9239
23.4,9302
23.4,9629
23.4,9703
23.4,10142
23.4,10458
23.4,10555
23.4,10856
23.4,11613
23.4,12171
23.5,532
23.5,2063
23.5,2705
23.5,2960
23.5,3315
23.5,4036
23.5,7171
23.5,7214
23.5,7858
23.5,8824
23.5,9638
23.5,9754
23.5,10598
23.5,11371
23.6,1119
23.6,1316
23.6,1715
23.6,2362
23.6,2711
23.6,3530
23.6,3907
23.6,3916
23.6,4175
23.6,4418
23.6,4904
23.6,5497
23.6,6236
23.6,6869
23.6,7532
23.6,7608
23.6,8564
23.6,8677
23.6,8833
23.6,8950
23.6,8958
23.6,9066
23.6,9562
23.6,10507
23.6,10577
23.6,11096
23.6,11147
23.6,11297
23.6,11775
23.6,11844
23.7,168
23.7,248
23.7,392
23.7,607
23.7,845
23.7,1181
23.7,1515
23.7,1550
23.7,1909
23.7,2072
23.7,2214
23.7,2666
23.7,3519
23.7,3609
23.7,4769
23.7,5113
23.7,5360
23.7,5655
23.7,5901
23.7,6233
23.7,6597
23.7,7252
23.7,7292
23.7,7419
23.7,7769
23.7,8689
23.7,8805
23.7,8905
23.7,9039
23.7,9245
23.7,9306
23.7,9346
23.7,9410
23.7,9511
23.7,9923
23.7,10107
23.7,10263
23.7,10478
23.7,11105
23.7,11236
23.7,11497
23.8,856
23.8,1358
23.8,1631
23.8,2217
23.8,2852
23.8,2858
23.8,5313
23.8,6123
23.8,6393
23.8,6567
23.8,8898
23.8,10023
23.8,10453
23.8,11527
23.8,11594
23.8,12179
23.9,3905
23.9,4772
23.9,5548
23.9,7814
23.9,8336
23.9,8562
23.9,9309
23.9,9381
24,246
24,773
24,1405
24,3309
24,3832
24,3998
24,5737
24,6742
24,7596
24,8240
24,8828
24,10693
24,10766
24,11546
24.1,78
24.1,1581
24.1,3634
24.1,3706
24.1,4666
24.1,4737
24.1,5106
24.1,5161
24.1,6515
24.1,6613
24.1,6834
24.1,7215
24.1,7360
24.1,8483
24.1,8907
24.1,9431
24.1,11580
24.1,11907
24.2,59
24.2,639
24.2,854
24.2,1678
24.2,2338
24.2,5183
24.2,5727
24.2,6495
24.2,6714
24.2,8106
24.2,10566
24.2,10634
24.2,10713
24.3,96
24.3,271
24.3,525
24.3,595
24.3,878
24.3,2081
24.3,4150
24.3,6183
24.3,6327
24.3,8378
24.3,8746
24.3,8890
24.3,10780
24.4,65
24.4,843
24.4,1107
24.4,2414
24.4,2717
24.4,4682
24.4,7894
24.4,9760
24.4,10163
24.5,1709
24.5,1995
24.5,2036
24.5,2091
24.5,2093
24.5,2124
24.5,2592
24.5,2857
24.5,3091
24.5,3932
24.5,6453
24.5,6873
24.5,8295
24.5,8590
24.5,10081
24.5,10091
24.5,11373
24.6,22
24.6,724
24.6,1660
24.6,2097
24.6,3251
24.6,3701
24.6,3721
24.6,4019
24.6,4407
24.6,4768
24.6,5622
24.6,6777
24.6,7073
24.6,7116
24.6,7340
24.6,7486
24.6,8404
24.6,8954
24.6,8975
24.6,10370
24.6,10567
24.7,472
24.7,992
24.7,1340
24.7,1519
24.7,1733
24.7,1750
24.7,1957
24.7,2356
24.7,2975
24.7,3272
24.7,4223
24.7,4307
24.7,4751
24.7,5413
24.7,5472
24.7,5555
24.7,5556
24.7,6304
24.7,6350
24.7,6455
24.7,7237
24.7,7358
24.7,7832
24.7,8271
24.7,8450
24.7,8531
24.7,8970
24.7,10090
24.7,10623
24.7,10800
24.7,11618
24.7,12425
24.8,218
24.8,220
24.8,690
24.8,2407
24.8,2436
24.8,2447
24.8,3175
24.8,3733
24.8,4340
24.8,5202
24.8,6735
24.8,8100
24.8,8215
24.8,8514
24.8,8516
24.8,8587
24.8,8742
24.8,9662
24.8,10331
24.8,10669
24.8,11287
24.8,11778
24.9,608
24.9,782
24.9,1313
24.9,2574
24.9,3123
24.9,4655
24.9,4914
24.9,4961
24.9,5381
24.9,6217
24.9,6367
24.9,6452
24.9,6700
24.9,7430
24.9,7674
24.9,7734
24.9,8798
24.9,8974
24.9,9726
24.9,10189
24.9,10361
24.9,10664
24.9,10958
24.9,11106
24.9,12110
24.9,12409
25,219
25,377
25,731
25,1248
25,2131
25,3751
25,4076
25,4235
25,5130
25,5735
25,6516
25,6657
25,7002
25,7148
25,7819
25,7846
25,8080
25,8578
25,9049
25,9361
25,9521
25,9810
25,10864
25,11112
25,11709
25,11745
25,11768
25,12085
25.1,232
25.1,581
25.1,714
25.1,2504
25.1,3824
25.1,3839
25.1,3885
25.1,4847
25.1,4964
25.1,5128
25.1,5193
25.1,6472
25.1,6901
25.1,7318
25.1,8665
25.1,9457
25.1,9623
25.1,9962
25.1,11465
25.1,11514
25.1,12385
25.1,12489
25.2,412
25.2,656
25.2,680
25.2,750
25.2,873
25.2,935
25.2,1241
25.2,1503
25.2,1508
25.2,1702
25.2,1963
25.2,2133
25.2,2193
25.2,2314
25.2,3050
25.2,3564
25.2,3636
25.2,4357
25.2,4466
25.2,4656
25.2,4702
25.2,4819
25.2,5188
25.2,5396
25.2,5494
25.2,5553
25.2,5869
25.2,6158
25.2,6275
25.2,6688
25.2,6936
25.2,7069
25.2,7240
25.2,7370
25.2,7724
25.2,8990
25.2,9043
25.2,9375
25.2,9434
25.2,10495
25.2,10796
25.2,11016
25.2,11494
25.2,11574
25.2,11591
25.2,11689
25.2,11754
25.2,11840
25.2,12108
25.2,12305
25.3,251
25.3,803
25.3,817
25.3,1224
25.3,3340
25.3,3602
25.3,3623
25.3,3658
25.3,3741
25.3,3900
25.3,4676
25.3,5271
25.3,5300
25.3,5489
25.3,5611
25.3,5669
25.3,5741
25.3,6577
25.3,7207
25.3,8973
25.3,10655
25.3,10989
25.3,11027
25.4,295
25.4,505
25.4,556
25.4,920
25.4,994
25.4,1304
25.4,2121
25.4,2585
25.4,3135
25.4,3994
25.4,5166
25.4,5244
25.4,6003
25.4,6006
25.4,6874
25.4,7140
25.4,7330
25.4,8827
25.4,9297
25.4,9785
25.4,10582
25.4,11290
25.4,11710
25.4,11717
25.5,67
25.5,150
25.5,619
25.5,2165
25.5,2222
25.5,2289
25.5,2569
25.5,2855
25.5,3831
25.5,4879
25.5,5096
25.5,5361
25.5,5535
25.5,6272
25.5,6386
25.5,6496
25.5,6815
25.5,7233
25.5,7336
25.5,7399
25.5,7534
25.5,7738
25.5,7853
25.5,8396
25.5,8580
25.5,8864
25.5,11047
25.5,11446
25.5,12183
25.6,584
25.6,630
25.6,967
25.6,1424
25.6,1426
25.6,1825
25.6,1941
25.6,2653
25.6,2706
25.6,2753
25.6,3057
25.6,3558
25.6,3790
25.6,3846
25.6,4066
25.6,4172
25.6,4380
25.6,4464
25.6,4870
25.6,4885
25.6,5062
25.6,5114
25.6,5165
25.6,5263
25.6,5586
25.6,6060
25.6,6186
25.6,6257
25.6,6319
25.6,6863
25.6,6917
25.6,7097
25.6,7324
25.6,7353
25.6,8740
25.6,8745
25.6,9260
25.6,9740
25.6,9913
25.6,10431
25.6,10516
25.6,10863
25.6,10866
25.6,10962
25.6,11334
25.6,11358
25.6,11403
25.6,11862
25.6,12035
25.6,12137
25.7,154
25.7,693
25.7,973
25.7,1103
25.7,1319
25.7,1355
25.7,1447
25.7,1574
25.7,1609
25.7,1973
25.7,1986
25.7,2108
25.7,2174
25.7,2553
25.7,2722
25.7,3003
25.7,3964
25.7,4151
25.7,5120
25.7,5132
25.7,5550
25.7,5613
25.7,5628
25.7,5920
25.7,6270
25.7,6388
25.7,6534
25.7,6717
25.7,6781
25.7,6925
25.7,6926
25.7,6937
25.7,6942
25.7,7001
25.7,7487
25.7,7982
25.7,8434
25.7,9209
25.7,10221
25.7,10562
25.7,11062
25.7,11513
25.7,11559
25.7,12059
25.7,12219
25.8,125
25.8,176
25.8,264
25.8,432
25.8,759
25.8,847
25.8,1218
25.8,1277
25.8,1414
25.8,2250
25.8,2291
25.8,2296
25.8,2316
25.8,2536
25.8,2573
25.8,2714
25.8,3134
25.8,3310
25.8,3442
25.8,4045
25.8,4140
25.8,4231
25.8,4294
25.8,4324
25.8,6290
25.8,6479
25.8,6490
25.8,6737
25.8,7228
25.8,7730
25.8,7849
25.8,7854
25.8,7953
25.8,8054
25.8,8175
25.8,10183
25.8,10236
25.8,10302
25.8,10479
25.8,10908
25.8,11502
25.8,11616
25.8,12119
25.9,162
25.9,582
25.9,787
25.9,809
25.9,896
25.9,1137
25.9,1203
25.9,2463
25.9,3129
25.9,3484
25.9,3873
25.9,3942
25.9,5485
25.9,5605
25.9,6302
25.9,6934
25.9,6968
25.9,7003
25.9,7077
25.9,7250
25.9,8696
25.9,9008
25.9,9064
25.9,9791
25.9,10058
25.9,10807
25.9,11273
25.9,11333
25.9,11638
25.9,11722
25.9,12034
25.9,12481
25.9,12499
26,153
26,811
26,906
26,938
26,1046
26,1232
26,1726
26,2111
26,2240
26,2261
26,2330
26,3324
26,3431
26,3538
26,3931
26,4043
26,4199
26,4669
26,4726
26,4739
26,4898
26,5069
26,5070
26,5227
26,5309
26,5343
26,5581
26,5600
26,5665
26,6469
26,6546
26,6894
26,7041
26,7481
26,7529
26,7573
26,7677
26,8168
26,8438
26,8707
26,8710
26,9673
26,9691
26,9842
26,9916
26,9993
26,10134
26,10149
26,10318
26,10440
26,10446
26,10509
26,10744
26,11130
26,11153
26,11461
26,11571
26,11870
26,12272
26.1,187
26.1,363
26.1,632
26.1,844
26.1,1271
26.1,1386
26.1,1401
26.1,1409
26.1,1432
26.1,1442
26.1,1753
26.1,1841
26.1,1977
26.1,2001
26.1,2157
26.1,2177
26.1,2537
26.1,2581
26.1,2727
26.1,2739
26.1,2752
26.1,2792
26.1,2800
26.1,2805
26.1,2967
26.1,3287
26.1,3483
26.1,3652
26.1,3897
26.1,4052
26.1,4055
26.1,4279
26.1,4302
26.1,4399
26.1,4922
26.1,5104
26.1,5212
26.1,5299
26.1,5546
26.1,5633
26.1,5653
26.1,5798
26.1,5816
26.1,6274
26.1,6366
26.1,6856
26.1,6959
26.1,7155
26.1,7276
26.1,7310
26.1,7402
26.1,7788
26.1,7981
26.1,8568
26.1,8618
26.1,8768
26.1,9061
26.1,9192
26.1,9372
26.1,9518
26.1,9800
26.1,9818
26.1,10203
26.1,10521
26.1,10721
26.1,11808
26.1,11815
26.1,11921
26.1,12201
26.2,360
26.2,610
26.2,633
26.2,667
26.2,1155
26.2,1167
26.2,1321
26.2,1626
26.2,2023
26.2,2088
26.2,2128
26.2,2383
26.2,2388
26.2,2455
26.2,2647
26.2,3006
26.2,3407
26.2,3527
26.2,3552
26.2,3624
26.2,3643
26.2,3702
26.2,4154
26.2,4463
26.2,4509
26.2,4583
26.2,5123
26.2,5298
26.2,5383
26.2,5496
26.2,6091
26.2,6148
26.2,6224
26.2,6264
26.2,6848
26.2,6956
26.2,7017
26.2,7154
26.2,7164
26.2,7213
26.2,7224
26.2,7830
26.2,7874
26.2,8126
26.2,8327
26.2,8627
26.2,8811
26.2,8832
26.2,8891
26.2,9195
26.2,9405
26.2,9857
26.2,10194
26.2,10223
26.2,10407
26.2,10410
26.2,10911
26.2,11070
26.2,11113
26.2,11134
26.2,11142
26.2,11281
26.2,11285
26.2,11666
26.2,11731
26.2,11805
26.2,11852
26.2,12196
26.3,34
26.3,462
26.3,512
26.3,778
26.3,827
26.3,830
26.3,1034
26.3,1115
26.3,1804
26.3,1815
26.3,2061
26.3,2595
26.3,2964
26.3,3325
26.3,3380
26.3,3451
26.3,3683
26.3,3744
26.3,4037
26.3,4059
26.3,4540
26.3,4658
26.3,4983
26.3,5337
26.3,5363
26.3,5423
26.3,5599
26.3,6150
26.3,6242
26.3,6284
26.3,6293
26.3,6583
26.3,6639
26.3,6912
26.3,7190
26.3,7317
26.3,7499
26.3,7912
26.3,7984
26.3,8110
26.3,8161
26.3,8303
26.3,8447
26.3,8641
26.3,8857
26.3,8874
26.3,9199
26.3,9323
26.3,9463
26.3,9506
26.3,10196
26.3,10441
26.3,10474
26.3,10581
26.3,10874
26.3,11239
26.3,11340
26.3,11696
26.3,11858
26.3,12094
26.4,166
26.4,234
26.4,477
26.4,622
26.4,877
26.4,1086
26.4,1171
26.4,1189
26.4,1339
26.4,1498
26.4,1522
26.4,2438
26.4,2878
26.4,3435
26.4,3773
26.4,4315
26.4,4504
26.4,4785
26.4,4861
26.4,5467
26.4,5595
26.4,5833
26.4,5839
26.4,6368
26.4,7063
26.4,7093
26.4,7571
26.4,7838
26.4,8806
26.4,8989
26.4,9034
26.4,9412
26.4,9447
26.4,9626
26.4,10028
26.4,10177
26.4,10353
26.4,10910
26.4,12101
26.4,12453
26.5,244
26.5,1037
26.5,1196
26.5,1267
26.5,1290
26.5,1375
26.5,1612
26.5,1730
26.5,1948
26.5,2007
26.5,2344
26.5,3090
26.5,3234
26.5,3337
26.5,3425
26.5,3529
26.5,3810
26.5,3830
26.5,3847
26.5,4211
26.5,5118
26.5,5849
26.5,6621
26.5,6767
26.5,6832
26.5,6842
26.5,7316
26.5,7368
26.5,7420
26.5,7597
26.5,7622
26.5,7801
26.5,7938
26.5,8248
26.5,8552
26.5,9023
26.5,9226
26.5,9757
26.5,9790
26.5,10901
26.5,11037
26.5,11278
26.5,11316
26.5,11457
26.5,11486
26.5,11526
26.5,11576
26.5,11889
26.5,11928
26.5,12140
26.5,12392
26.6,846
26.6,1195
26.6,1259
26.6,2183
26.6,2413
26.6,2520
26.6,3293
26.6,3316
26.6,3599
26.6,3688
26.6,4194
26.6,5804
26.6,5857
26.6,6075
26.6,6471
26.6,6586
26.6,6703
26.6,6724
26.6,6922
26.6,7125
26.6,7287
26.6,7800
26.6,7959
26.6,8037
26.6,8264
26.6,8343
26.6,8728
26.6,8868
26.6,9307
26.6,9675
26.6,9795
26.6,9970
26.6,10045
26.6,10494
26.6,11116
26.6,11149
26.6,11639
26.6,11675
26.6,12174
26.7,291
26.7,465
26.7,1404
26.7,1921
26.7,1932
26.7,2129
26.7,2234
26.7,2242
26.7,2290
26.7,2342
26.7,2368
26.7,2677
26.7,2835
26.7,3470
26.7,3588
26.7,3653
26.7,3664
26.7,3737
26.7,3803
26.7,3961
26.7,4042
26.7,4263
26.7,4430
26.7,4543
26.7,4839
26.7,4841
26.7,4871
26.7,4897
26.7,4903
26.7,5013
26.7,5016
26.7,5043
26.7,5402
26.7,5890
26.7,5995
26.7,6001
26.7,6716
26.7,6775
26.7,7381
26.7,7966
26.7,8461
26.7,8493
26.7,8872
26.7,9235
26.7,9262
26.7,9449
26.7,9502
26.7,10013
26.7,10482
26.7,10649
26.7,10930
26.7,11299
26.7,11867
26.7,12445
26.8,404
26.8,796
26.8,1517
26.8,1831
26.8,2401
26.8,2452
26.8,2781
26.8,2874
26.8,2900
26.8,3339
26.8,4128
26.8,4476
26.8,4890
26.8,4980
26.8,5354
26.8,5431
26.8,5585
26.8,5843
26.8,6305
26.8,6383
26.8,6440
26.8,6599
26.8,7022
26.8,7404
26.8,7615
26.8,7840
26.8,8051
26.8,8339
26.8,8581
26.8,8619
26.8,8649
26.8,8718
26.8,8956
26.8,9047
26.8,9279
26.8,9349
26.8,9565
26.8,9643
26.8,9746
26.8,9847
26.8,10133
26.8,10456
26.8,10703
26.8,11548
26.8,11578
26.8,12081
26.8,12083
26.8,12133
26.8,12461
26.9,376
26.9,450
26.9,491
26.9,517
26.9,645
26.9,649
26.9,1052
26.9,1930
26.9,2462
26.9,2598
26.9,2728
26.9,2909
26.9,3143
26.9,3266
26.9,3448
26.9,3696
26.9,3990
26.9,4213
26.9,4489
26.9,4537
26.9,4565
26.9,5709
26.9,5847
26.9,5860
26.9,6000
26.9,6326
26.9,6953
26.9,7692
26.9,7703
26.9,7770
26.9,8060
26.9,8455
26.9,8770
26.9,8904
26.9,8923
26.9,10294
26.9,10464
26.9,10822
26.9,11266
26.9,11377
26.9,11972
26.9,12096
26.9,12223
27,51
27,196
27,312
27,979
27,1114
27,1129
27,1156
27,1257
27,1506
27,1569
27,1656
27,1985
27,1998
27,2198
27,2229
27,2365
27,2419
27,2479
27,2671
27,2778
27,2798
27,2868
27,3424
27,3778
27,4049
27,4207
27,4218
27,4220
27,4597
27,4716
27,5141
27,5667
27,5929
27,6187
27,6408
27,6480
27,6538
27,6654
27,7058
27,7114
27,7314
27,7342
27,7424
27,7446
27,7490
27,7549
27,8186
27,8265
27,8505
27,8656
27,8685
27,9162
27,9175
27,9367
27,9454
27,9514
27,9808
27,9911
27,10214
27,10269
27,10316
27,10659
27,10869
27,10888
27,11015
27,11419
27,11500
27,11817
27,12377
27.1,75
27.1,174
27.1,235
27.1,1024
27.1,1165
27.1,1295
27.1,1529
27.1,2074
27.1,2245
27.1,2440
27.1,2499
27.1,2590
27.1,2957
27.1,3250
27.1,3893
27.1,4086
27.1,4305
27.1,4311
27.1,4510
27.1,4842
27.1,5012
27.1,5124
27.1,5262
27.1,5495
27.1,5530
27.1,5826
27.1,6309
27.1,6313
27.1,6470
27.1,6750
27.1,6981
27.1,7667
27.1,7705
27.1,8013
27.1,8171
27.1,8317
27.1,8388
27.1,8650
27.1,8906
27.1,9391
27.1,9723
27.1,10344
27.1,11270
27.1,11657
27.1,11660
27.1,12278
27.1,12299
27.1,12364
27.2,224
27.2,401
27.2,490
27.2,694
27.2,702
27.2,789
27.2,908
27.2,1198
27.2,1481
27.2,1527
27.2,1736
27.2,1770
27.2,1823
27.2,2033
27.2,2064
27.2,2818
27.2,2826
27.2,3606
27.2,3715
27.2,3866
27.2,3974
27.2,4823
27.2,4874
27.2,5170
27.2,5324
27.2,5329
27.2,5859
27.2,5943
27.2,6077
27.2,6205
27.2,6229
27.2,6256
27.2,6361
27.2,6364
27.2,7075
27.2,7186
27.2,7436
27.2,7476
27.2,8021
27.2,8084
27.2,8118
27.2,8313
27.2,8357
27.2,8759
27.2,8947
27.2,9200
27.2,9263
27.2,9316
27.2,9357
27.2,9520
27.2,9934
27.2,11126
27.2,11308
27.2,11366
27.2,11369
27.2,11832
27.2,11925
27.2,12365
27.3,24
27.3,276
27.3,437
27.3,683
27.3,841
27.3,952
27.3,2326
27.3,2386
27.3,2829
27.3,2998
27.3,3248
27.3,3408
27.3,3411
27.3,3475
27.3,3765
27.3,4035
27.3,4041
27.3,4465
27.3,4776
27.3,5988
27.3,6246
27.3,7176
27.3,7773
27.3,7807
27.3,7882
27.3,7918
27.3,7923
27.3,7996
27.3,8441
27.3,8472
27.3,8495
27.3,8500
27.3,8624
27.3,8769
27.3,8863
27.3,8999
27.3,9217
27.3,9964
27.3,10084
27.3,10356
27.3,10678
27.3,10705
27.3,10871
27.3,10879
27.3,11237
27.3,11322
27.3,11408
27.3,11460
27.3,11855
27.3,12232
27.4,476
27.4,981
27.4,1201
27.4,1485
27.4,1739
27.4,1830
27.4,2489
27.4,2824
27.4,2871
27.4,2939
27.4,2961
27.4,3647
27.4,3989
27.4,4050
27.4,4306
27.4,4427
27.4,4646
27.4,4826
27.4,4974
27.4,5071
27.4,5420
27.4,5673
27.4,6051
27.4,6085
27.4,7947
27.4,8223
27.4,8820
27.4,9278
27.4,10360
27.4,10885
27.4,11119
27.4,11188
27.4,11301
27.4,11315
27.4,11496
27.4,11533
27.4,12397
27.4,12417
27.5,510
27.5,944
27.5,966
27.5,1336
27.5,1428
27.5,2059
27.5,2132
27.5,2385
27.5,2938
27.5,3342
27.5,4377
27.5,4940
27.5,5194
27.5,5691
27.5,5939
27.5,5940
27.5,6382
27.5,6983
27.5,7013
27.5,7401
27.5,8108
27.5,8130
27.5,8177
27.5,8736
27.5,9860
27.5,9927
27.5,10178
27.5,10391
27.5,10523
27.5,10741
27.5,11519
27.5,12006
27.5,12172
27.5,12471
27.6,97
27.6,105
27.6,115
27.6,461
27.6,701
27.6,751
27.6,1470
27.6,1692
27.6,1838
27.6,1927
27.6,2226
27.6,2441
27.6,2501
27.6,2505
27.6,2572
27.6,2659
27.6,2665
27.6,2950
27.6,3004
27.6,3256
27.6,3267
27.6,3427
27.6,3559
27.6,3743
27.6,3800
27.6,3997
27.6,4205
27.6,4248
27.6,4500
27.6,4593
27.6,4971
27.6,5169
27.6,5190
27.6,5218
27.6,5276
27.6,5395
27.6,5742
27.6,5811
27.6,6328
27.6,6851
27.6,7018
27.6,7421
27.6,8123
27.6,8219
27.6,8393
27.6,8406
27.6,8576
27.6,8606
27.6,8620
27.6,8831
27.6,8900
27.6,8942
27.6,9081
27.6,9088
27.6,9137
27.6,9172
27.6,9290
27.6,9771
27.6,9799
27.6,9905
27.6,9922
27.6,9994
27.6,10204
27.6,10774
27.6,10809
27.6,10934
27.6,10971
27.6,11024
27.6,11030
27.6,11072
27.6,11128
27.6,11191
27.6,11349
27.6,11459
27.6,11620
27.6,11629
27.6,11641
27.6,11916
27.6,11989
27.6,12186
27.7,373
27.7,375
27.7,522
27.7,707
27.7,895
27.7,1091
27.7,1097
27.7,1587
27.7,1848
27.7,2213
27.7,2645
27.7,2791
27.7,3088
27.7,4397
27.7,4419
27.7,4468
27.7,4888
27.7,5754
27.7,5862
27.7,6035
27.7,6087
27.7,6106
27.7,6156
27.7,6645
27.7,7198
27.7,7296
27.7,7396
27.7,7409
27.7,7698
27.7,7750
27.7,7783
27.7,7811
27.7,9593
27.7,9761
27.7,10569
27.7,10601
27.7,11082
27.7,11563
27.7,12269
27.8,40
27.8,143
27.8,569
27.8,589
27.8,799
27.8,1173
27.8,1380
27.8,1589
27.8,1665
27.8,1791
27.8,2053
27.8,2212
27.8,2467
27.8,3125
27.8,3386
27.8,3811
27.8,4424
27.8,4863
27.8,4948
27.8,5015
27.8,5386
27.8,5982
27.8,6109
27.8,6235
27.8,6389
27.8,6391
27.8,6638
27.8,7218
27.8,7290
27.8,7335
27.8,7410
27.8,8244
27.8,8358
27.8,8834
27.8,9106
27.8,9749
27.8,9935
27.8,11748
27.8,12281
27.8,12351
27.9,57
27.9,422
27.9,431
27.9,536
27.9,721
27.9,790
27.9,828
27.9,883
27.9,1468
27.9,1939
27.9,2498
27.9,2628
27.9,2786
27.9,2809
27.9,3084
27.9,3148
27.9,3368
27.9,3577
27.9,3699
27.9,3725
27.9,3783
27.9,3925
27.9,3948
27.9,5151
27.9,5273
27.9,5362
27.9,5365
27.9,5739
27.9,5840
27.9,6232
27.9,6316
27.9,6387
27.9,6592
27.9,6788
27.9,6965
27.9,7284
27.9,7574
27.9,7714
27.9,7741
27.9,8043
27.9,8209
27.9,8573
27.9,8575
27.9,8747
27.9,9470
27.9,9513
27.9,9661
27.9,9689
27.9,9866
27.9,10068
27.9,10512
27.9,10658
27.9,10720
27.9,10841
27.9,10924
27.9,11067
27.9,11095
27.9,11164
27.9,11230
27.9,11425
27.9,11433
27.9,12405
28,93
28,557
28,999
28,1010
28,1383
28,1483
28,1895
28,2283
28,3264
28,3332
28,3469
28,3499
28,4107
28,4209
28,4345
28,4438
28,4714
28,5082
28,5176
28,5770
28,6241
28,6279
28,7659
28,8234
28,8569
28,8976
28,9231
28,10019
28,10053
28,10208
28,10466
28,10556
28,11863
28,11877
28,12111
28,12121
28.1,1829
28.1,1883
28.1,1954
28.1,2016
28.1,2566
28.1,2605
28.1,3203
28.1,3213
28.1,3367
28.1,3477
28.1,4039
28.1,4641
28.1,4984
28.1,5032
28.1,5484
28.1,5520
28.1,5824
28.1,5977
28.1,6412
28.1,6804
28.1,7144
28.1,7334
28.1,7372
28.1,7435
28.1,7599
28.1,8078
28.1,8279
28.1,8446
28.1,8778
28.1,9255
28.1,9652
28.1,9702
28.1,9783
28.1,9875
28.1,10256
28.1,10305
28.1,10887
28.1,11154
28.1,11227
28.1,11541
28.1,11586
28.1,11718
28.2,305
28.2,495
28.2,1041
28.2,1047
28.2,1221
28.2,1281
28.2,1331
28.2,1836
28.2,2161
28.2,2278
28.2,2402
28.2,2424
28.2,2691
28.2,3153
28.2,3217
28.2,3343
28.2,3396
28.2,3589
28.2,3716
28.2,3878
28.2,3882
28.2,3943
28.2,4002
28.2,4070
28.2,4115
28.2,4241
28.2,4353
28.2,4375
28.2,4560
28.2,4612
28.2,5046
28.2,5347
28.2,5625
28.2,5789
28.2,5962
28.2,6612
28.2,7028
28.2,7239
28.2,7441
28.2,7502
28.2,7919
28.2,7935
28.2,7974
28.2,8033
28.2,8146
28.2,8242
28.2,8571
28.2,9027
28.2,9937
28.2,10673
28.2,10679
28.2,10764
28.2,10896
28.2,10905
28.2,10927
28.2,11056
28.2,11512
28.2,11659
28.2,12239
28.2,12254
28.2,12257
28.2,12273
28.2,12458
28.3,770
28.3,838
28.3,1000
28.3,1075
28.3,1256
28.3,1387
28.3,1547
28.3,1731
28.3,1910
28.3,2719
28.3,2915
28.3,3192
28.3,3437
28.3,3572
28.3,3605
28.3,3901
28.3,4535
28.3,4792
28.3,5112
28.3,5162
28.3,5569
28.3,6237
28.3,6731
28.3,7761
28.3,8256
28.3,8299
28.3,8308
28.3,8433
28.3,8880
28.3,9098
28.3,9124
28.3,9149
28.3,9291
28.3,9477
28.3,9686
28.3,9697
28.3,9750
28.3,10827
28.3,10895
28.3,11212
28.3,11630
28.3,12441
28.4,146
28.4,446
28.4,574
28.4,628
28.4,664
28.4,768
28.4,813
28.4,1145
28.4,1805
28.4,1806
28.4,1832
28.4,2534
28.4,2755
28.4,2808
28.4,3875
28.4,3992
28.4,4068
28.4,4376
28.4,4724
28.4,5232
28.4,5327
28.4,7844
28.4,7861
28.4,8116
28.4,8350
28.4,8512
28.4,8807
28.4,9328
28.4,9503
